Date,energy_price,brent_value,precipitacion_unidadmedida,precipitacion_amazonas,precipitacion_antioquia,precipitacion_arauca,precipitacion_atlantico,precipitacion_bogota,precipitacion_bolivar,precipitacion_boyaca,precipitacion_caldas,precipitacion_caqueta,precipitacion_casanare,precipitacion_cauca,precipitacion_cesar,precipitacion_choco,precipitacion_cordoba,precipitacion_cundinamarca,precipitacion_guainia,precipitacion_guaviare,precipitacion_huila,precipitacion_la guajira,precipitacion_magdalena,precipitacion_meta,precipitacion_narino,precipitacion_norte de santander,precipitacion_putumayo,precipitacion_quindio,precipitacion_risaralda,precipitacion_san andres providencia,precipitacion_santander,precipitacion_sucre,precipitacion_tolima,precipitacion_valle del cauca,precipitacion_vaupes,precipitacion_vichada,precipitacion_colombia,precipitacion_departamentos_represa,temp_AMAZONAS,temp_ANTIOQUIA,temp_ARAUCA,temp_ARCHIPIELAGO DE SAN ANDRES PROVIDENCIA Y SANTA CATALINA,temp_ATLANTICO,temp_BOGOTA,temp_BOLIVAR,temp_BOYACA,temp_CALDAS,temp_CAQUETA,temp_CASANARE,temp_CAUCA,temp_CESAR,temp_CHOCO,temp_CORDOBA,temp_CUNDINAMARCA,temp_GUAINIA,temp_GUAVIARE,temp_HUILA,temp_LA GUAJIRA,temp_MAGDALENA,temp_META,temp_NARINO,temp_NORTE DE SANTANDER,temp_PUTUMAYO,temp_QUINDIO,temp_RISARALDA,temp_SANTANDER,temp_SUCRE,temp_TOLIMA,temp_VALLE DEL CAUCA,temp_VICHADA,temp_avg_pais,temp_avg_represas,TRM
2021-10-11,225.09564642043333,83.57,mm,7.630000000000001,61.015,56.6,67.86,1.71,195.24,246.0,84.0,0.2,148.32,81.3,55.6,1074.1,60.6,127.2,4.8,1.8,67.8,6.88,33.1,134.0,41.32,6.0,2.3,7.7,34.900000000000006,0.3,136.3,81.0,223.4,74.3,9.94,21.1,3154.315000000001,1161.915,31.24,24.08620133333333,18.0,31.8,32.475,19.0,31.775,17.386481785714285,20.80692913043478,30.626616666666667,27.1171325,23.977308333333337,31.62559333333333,29.814285714285717,29.957142857142856,17.6376225,34.6,28.9,25.927360909090908,34.266666666666666,29.488888888888887,26.542857142857144,23.469286666666665,24.02561181818181,32.0,23.37608,24.90573888888889,21.8862845,29.633333333333336,24.35638857142857,25.878116153846157,28.9,26.73381024044042,23.18998360743242,3765.8
2021-10-12,223.12400189323333,83.475,mm,0.1399999999999999,104.024,28.7,64.59,0.03,63.73,45.2,25.2,48.6,57.57000000000001,221.0,57.2,1095.0,67.4,9.418,12.0,11.6,54.6,22.97,62.0,15.8,16.374,5.7,19.0,20.1,71.29999999999998,0.0,40.1,61.9,21.200000000000003,85.0,10.52,0.4,2418.3659999999995,673.1419999999999,29.21999999999999,24.98129133333333,19.25,31.65,33.625,19.0,32.77777777777778,19.674273214285712,22.44143043478261,28.92606,31.2417325,25.679696,32.38329,26.314285714285717,33.34285714285714,17.728730625,32.1,31.7,27.51119636363636,32.46666666666667,31.06666666666667,29.77142857142857,24.13458888888889,25.65288090909091,31.9,27.19103857142857,26.566404444444444,23.871581,36.775,27.73249125,28.530402307692302,30.1,27.978336574445795,25.14939496715875,3765.8
2021-10-13,208.5310715933,82.945,mm,4.081999999999999,136.223,35.1,95.05,0.01,200.65,132.7,52.2,0.1,0.1,104.9,28.9,1090.0,47.8,21.53,0.1,0.0,10.4,33.34,77.41,9.7,22.718,112.3,0.8999999999999999,1.5,19.5,1.1,114.9,21.700000000000003,60.6,176.1,10.88,0.0,2622.4929999999995,857.353,31.92,25.37146733333333,20.4,31.3,30.725,20.1,30.34444444444445,21.138455,22.68894565217391,29.6846925,32.2106675,26.153144,30.156368571428573,31.15714285714285,31.071428571428573,19.873429375,35.3,33.5,30.10919,30.433333333333334,29.5,30.542857142857144,25.137001,26.415140833333336,32.7,27.948837142857144,27.712136666666662,24.478253,33.525,29.8025125,29.436017142857143,33.8,28.582358267714262,26.012284257479298,3738.48
2021-10-14,205.49424441326667,83.84,mm,24.506,75.521,23.5,18.790000000000003,4.69,24.31,130.7,255.1,0.0,0.2,148.1,6.199999999999999,1024.6999999999998,32.0,61.7,0.0,0.0,26.9,22.75,4.46,6.5,70.297,88.5,0.0,158.8,108.4,0.0,345.7,28.200000000000003,192.9,246.1,5.66,0.0,3135.184,1514.7209999999998,30.43,26.145157333333334,20.9,31.15,32.75,22.2,33.43333333333333,22.73829821428572,22.65680608695652,32.97757,32.708145,27.045483333333333,31.39283,27.24285714285714,33.08571428571429,21.395126875,34.8,34.3,29.024382727272727,32.86666666666667,30.1,31.48333333333333,24.865872000000003,25.690851538461537,33.1,26.878577142857143,27.536034444444443,25.310245,36.775,29.64974,27.811825714285717,33.6,29.126370317879225,26.48627795701816,3725.75
2021-10-15,191.49858928411663,84.63,mm,6.752,89.754,33.1,37.35,4.25,144.88,96.5,7.699999999999999,44.2,4.9,109.9,65.1,1081.5,72.5,79.393,0.0,0.2,92.8,90.93,3.89,18.1,78.11500000000001,178.4,38.5,8.1,0.3,6.2,9.9,20.2,21.0,98.9,7.639999999999999,0.0,2550.9539999999997,678.347,30.64,26.544772,21.2,30.8,33.4,21.6,33.9625,22.822369642857144,23.15428304347826,31.450506666666666,33.2336825,24.58135,29.99680875,30.300000000000004,32.67142857142857,21.50328125,37.0,33.7,28.26059272727273,32.93333333333334,30.475,30.8,21.85894888888889,27.932090769230765,27.3,27.093167142857144,26.615884444444443,25.454106000000003,36.45,29.28523125,28.226738666666662,34.0,28.913939863972647,26.250415315170336,3755.29
2021-10-16,220.47191454488333,84.63,mm,1.734,162.17,49.3,40.36,13.6,144.68,551.1,297.5,51.8,291.6,158.1,21.2,1142.2,333.3,279.514,0.0,31.4,153.1,16.71,20.44,78.9,58.35,110.4,25.2,161.9,155.9,34.8,306.3,142.6,198.0,340.4,15.74,50.0,5438.298,2779.484,31.04,24.728736,20.05,30.75,30.25,18.0,30.0125,21.409194285714285,21.098821304347823,27.6115875,31.30001,26.98238166666667,27.787917142857143,29.814285714285717,28.37142857142857,19.529761875,36.0,27.4,26.187375454545453,28.7,29.4375,26.97142857142857,22.32687444444444,24.83790769230769,28.8,24.281982857142857,24.830512222222225,23.5153235,33.2,26.719421428571422,25.971384666666665,31.5,26.85676046555092,24.451382875294087,3772.49
2021-10-17,217.18447309706664,84.63,mm,0.08,206.965,79.2,36.54,0.65,51.29,32.1,199.5,0.2,10.5,171.4,17.6,1101.7,117.6,48.484,4.0,3.0,82.8,40.67,49.42,18.8,43.602,44.3,5.300000000000001,12.4,70.1,2.4,35.3,24.9,138.8,280.7,8.12,1.2,2939.621000000001,1313.649,28.78,23.83464,18.25,31.55,31.525,17.3,33.1,18.438646428571428,19.114385217391305,29.3740075,31.2425275,21.386766,30.25357142857143,29.542857142857144,31.571428571428573,16.56985875,30.8,29.4,23.62037909090909,30.15,29.35,27.82857142857143,21.303824,24.71663615384616,28.1,23.31736857142857,23.30294444444444,23.117651,35.55,25.122824285714284,25.824992666666667,31.2,26.391840005637512,22.860157201068134,3772.49
2021-10-18,224.3223786053,84.995,mm,0.09,8.116,24.8,27.270000000000003,0.01,72.75,28.5,36.0,0.0,1.6,171.7,31.2,1136.1,64.60000000000001,2.4290000000000003,18.5,0.0,3.7,27.73,4.33,6.2,36.6,11.7,0.4,6.9,29.9,32.1,32.7,44.9,7.7,61.1,16.759999999999998,0.0,1946.385,416.545,29.18,24.79514933333333,19.6,31.6,33.95,18.9,33.3,20.075129642857146,21.063684782608696,31.44618,31.370950000000004,26.458141666666663,31.715351666666667,30.31428571428572,30.816666666666663,17.004810625,35.4,32.4,28.37257,33.5,28.825,29.75714285714286,22.643383,26.14737076923077,31.1,25.108127142857143,26.03982333333333,24.240268,35.65,28.383005714285712,27.415756666666667,33.0,28.11164992442504,24.86251830980849,3772.49
2021-10-19,240.05390966315,84.55000000000001,mm,11.422,116.913,26.7,25.45,0.03,78.51,40.8,29.1,50.8,18.6,142.3,1.2,1008.1,35.0,27.021,34.1,6.6,99.0,9.2,5.72,50.8,41.8,3.0,30.4,8.1,5.0,73.0,26.1,19.4,60.3,57.0,8.4,0.0,2149.866,633.5340000000001,29.28,26.313956,19.7,29.7,33.75,18.6,33.63333333333333,20.129287857142856,21.754069130434782,31.09565,32.1330875,27.45190333333333,32.433506666666666,27.47142857142857,32.56666666666667,18.007779375,33.2,32.5,27.39419909090909,33.5,29.4875,28.11428571428572,23.199225555555557,24.926694615384616,30.2,25.716152857142852,27.66107875,24.428374,32.1,27.490450000000003,26.887422666666662,33.4,27.944564115123462,25.24241081201534,3772.49
2021-10-20,230.88983024258332,84.75,mm,12.768000000000002,142.686,37.5,20.29,14.02,77.4,201.5,278.0,23.7,89.75,193.3,1.6,1108.0,61.400000000000006,160.846,80.0,20.7,159.3,6.3,31.46,99.9,125.305,38.0,21.7,44.8,74.2,2.4,54.3,40.0,147.4,179.8,8.559999999999999,18.1,3574.9850000000006,1578.532,28.65,24.4370375,19.8,31.9,33.7,19.9,32.48888888888889,20.89053285714286,21.624814347826085,27.32887333333333,31.763445,25.29655166666667,32.039831666666664,29.65714285714285,31.8,19.53207,33.6,30.2,28.216844545454546,32.2,30.4875,30.142857142857142,23.29020777777778,25.129828461538462,29.2,24.577402857142857,26.215794444444445,23.611711,36.65,28.57286142857143,26.514136,31.0,27.82557286798293,25.04965593456616,3766.94
2021-10-21,233.90920963756665,84.72999999999999,mm,14.472,77.516,39.8,93.25,1.48,158.03,201.5,89.6,8.700000000000001,56.67,180.7,10.3,1040.8,37.5,108.559,17.3,20.1,24.3,2.1,16.6,34.5,69.612,122.9,7.699999999999999,32.4,47.4,18.9,73.4,23.0,135.5,154.8,16.4,14.6,2950.3890000000006,1083.375,31.14,24.687165294117648,19.7,31.8,33.6,19.1,33.144444444444446,20.52365392857143,20.235634347826085,31.374895,30.533115,25.569098333333333,31.742355,26.8853275,31.4,19.026143125,25.8,31.5,26.130076363636363,33.23333333333333,29.975,28.9,22.27684333333333,25.267410769230768,30.3,22.936917142857144,24.60502444444445,23.70568,36.6,27.077645714285715,24.66790866666667,32.6,27.37617724190877,24.30230057734373,3770.58
2021-10-22,219.95736327173333,84.875,mm,13.124,115.269,32.0,43.62,4.2,81.83,71.9,166.1,6.3,0.0,89.10000000000001,7.9,1089.1,78.3,53.605,0.2,0.8,37.6,2.7,6.59,19.6,80.755,6.9,2.8,32.8,14.4,17.4,149.29999999999998,19.2,161.3,132.0,4.48,0.0,2541.173,1054.4740000000002,29.110000000000003,25.33408823529412,20.3,31.45,33.675,19.0,32.43333333333333,21.235727142857144,21.801122608695653,30.36482,30.84797,23.260085,33.1,29.1988375,32.583333333333336,20.198656875,33.2,32.4,26.69506,34.46666666666667,28.725,28.885714285714283,21.75734888888889,25.903376923076923,30.3,24.03961,26.86273333333333,23.90777894736842,36.425,28.58087833333333,26.995954666666663,32.9,27.99806550229881,25.059268514254867,3783.3
2021-10-23,227.0308241033167,84.875,mm,7.002,76.691,30.6,70.94,5.04,186.38,209.6,262.9,1.9,0.0,136.4,13.0,1010.3,42.99999999999999,134.797,5.6,11.2,114.6,3.7,46.85,21.9,121.711,44.7,12.2,55.9,59.9,38.3,75.6,52.6,99.4,215.4,9.08,0.1,3177.290999999999,1368.388,31.379999999999995,24.697802352941174,20.25,31.5,33.575,19.6,32.47777777777778,21.698067857142856,19.655999565217392,31.006433333333334,30.231458,23.18076,33.260000000000005,25.38648125,30.3,19.67035733333333,36.2,32.9,26.307139090909093,32.2,30.142857142857142,30.3,22.092995555555557,25.75995,31.5,22.4783,22.24364555555556,24.21105368421053,34.85,27.80474,25.14129,33.3,27.665690890588557,24.26672098837544,3780.38
2021-10-24,225.43219828715,84.875,mm,1.226,82.46000000000001,27.7,46.93,1.34,74.41,22.7,34.7,2.4,0.0,86.5,11.6,1073.7,71.7,62.537,6.1,1.0,3.6,1.81,4.699999999999999,12.4,53.0,93.0,65.1,4.5,1.9,16.4,13.5,27.5,16.200000000000003,96.4,19.24,0.0,2036.2530000000004,490.297,28.630000000000003,26.0046,19.7,30.95,31.825,21.9,31.875,22.30924142857143,22.14890391304348,32.7760225,30.502184,24.0170925,30.72,30.4034075,31.116666666666664,20.35972466666667,33.6,33.5,27.132974545454545,33.76666666666667,29.928571428571427,29.3,24.55724875,24.883856923076923,32.2,26.15375857142857,27.20938,23.54149315789473,34.9,28.232468333333333,27.516236,32.0,28.239390548480458,25.237940121163085,3780.38
2021-10-25,227.4629556154333,86.065,mm,10.316,221.188,26.6,52.5,44.6,51.27,432.4,202.8,12.6,9.2,154.8,1.2,1036.3,50.9,222.005,17.5,2.3,61.6,1.8,6.53,25.1,138.269,267.7,6.9,192.2,81.2,22.5,91.20000000000002,18.9,107.2,191.5,6.1,0.0,3767.178,1735.593,28.01,26.769088,21.25,32.150000000000006,33.775,20.1,33.1,20.65795107142857,20.96202875,30.951113333333332,30.016288000000003,22.585535,33.32,27.11428571428572,31.53333333333333,19.110681875,34.1,31.0,26.19183545454545,32.85,30.328571428571426,29.61428571428572,22.278648,24.13015384615385,29.9,24.675521428571425,25.60458888888889,23.550528947368424,32.666666666666664,27.804195,25.818872,32.1,27.62559913913853,24.49840494316758,3780.38
2021-10-26,214.0555688441167,85.88499999999999,mm,5.7940000000000005,432.219,58.1,56.81999999999999,9.08,88.31,347.5,225.9,73.4,177.98,84.7,27.4,1032.8,142.6,180.226,90.1,13.5,147.2,2.6,4.26,189.7,30.8,26.1,22.6,41.3,55.5,0.0,131.79999999999998,34.6,205.9,168.0,10.44,3.4,4120.629,2066.0450000000005,29.340000000000003,26.014021333333336,18.0,31.55,33.65,19.9,33.775,20.262202857142857,20.963192608695653,26.78513,28.693432,23.2052475,33.760000000000005,29.97142857142857,32.65,18.53815705882353,29.6,26.1,26.28200090909091,33.55,30.485714285714288,28.985714285714288,19.275,24.61953769230769,23.3,23.38618857142857,24.658927777777777,23.862305263157896,32.1,28.6690375,25.539440666666668,27.4,26.714739965040064,24.59856056969108,3769.98
2021-10-27,200.8129511227,85.16499999999999,mm,10.784,155.388,56.3,39.25,0.35,86.00999999999999,155.8,148.2,10.7,146.26,123.1,16.7,1061.9,25.2,130.909,36.7,1.3,35.5,1.6,15.920000000000002,137.79999999999998,67.6,169.3,7.199999999999999,43.4,99.3,9.0,266.2,30.0,27.6,202.8,16.880000000000003,0.1,3335.0510000000004,1270.697,31.06,24.97855333333333,16.849999999999998,31.25,32.0,17.8,31.766666666666666,18.21911357142857,19.566044782608696,26.9078875,28.8323625,25.230305,30.34,29.928571428571427,29.11428571428572,16.25471052631579,25.9,26.4,26.749883,34.06666666666666,29.82857142857143,26.4,24.4,24.237505833333334,25.6,23.44627285714285,23.979216666666662,22.16463157894737,29.1,25.8912675,26.59787933333333,28.9,26.05501237149599,23.47666743402528,3774.46
2021-10-28,178.55722956681666,83.455,mm,8.85,113.986,74.7,152.05,0.12,31.91,393.4,139.1,23.2,160.51999999999998,166.1,8.5,1009.3,142.1,172.529,13.5,8.5,0.6000000000000001,1.51,42.35,91.2,22.9,32.5,0.0,23.0,27.6,1.6,201.7,29.1,52.7,168.7,7.2,3.5,3324.524999999999,1550.9149999999995,28.73,26.89143533333333,15.6,31.3,32.825,19.5,32.82222222222222,19.172516785714286,22.061481666666666,29.4821975,27.9060175,25.369476666666667,32.065731666666665,31.2,32.56666666666667,18.9465115,33.6,31.2,26.560688181818183,30.925,29.88571428571429,25.814285714285717,25.08139,24.789074615384614,28.3,25.559372857142854,28.29203333333333,23.78835947368421,33.0,29.357255,28.949042,29.4,27.529421030290603,25.366343327455,3761.21
2021-10-29,164.81647099756665,84.31,mm,17.188,187.04,52.3,10.76,3.95,206.57,379.3,102.4,34.3,236.01,130.4,29.8,1105.9,312.1,291.608,17.5,39.7,37.3,22.75,3.0700000000000003,94.3,23.017,58.9,7.899999999999999,19.9,33.0,6.9,149.7,160.20000000000002,220.5,98.8,0.5399999999999999,10.1,4103.703,1909.148,30.87,23.545434,16.4,32.4,27.175,18.8,28.27777777777778,18.43661857142857,20.247232173913044,26.407876666666667,27.4521625,23.085782,25.84425333333333,30.37142857142857,26.95,18.59569863636364,32.4,30.6,26.533753,31.0,27.0625,26.342857142857145,21.564249,22.319656153846157,27.2,23.141875714285717,25.556547777777777,21.354224210526315,31.975,29.199405,27.87541866666667,29.7,25.896398465527227,23.582356625889823,3766.1
2021-10-30,156.69595607803333,84.31,mm,1.932,224.313,54.5,133.69,7.0,42.72,152.8,71.3,25.4,122.7,187.7,20.4,1069.2,114.8,83.51599999999999,0.1,17.9,10.9,2.9600000000000004,3.16,16.900000000000002,66.3,132.7,13.2,115.9,22.9,7.0,105.5,26.4,24.2,74.7,6.56,0.0,2959.251,1049.7289999999998,30.61,24.839356666666667,18.65,31.35,29.85,17.7,30.6,18.3166475,20.676611217391304,27.74743,28.469425,24.035846,29.372286666666668,28.728571428571428,31.48333333333333,18.07611863636364,31.8,27.7,28.662927000000003,29.23333333333333,27.800000000000004,27.97142857142857,22.008001,23.21123,29.6,27.28690142857143,26.682783333333333,21.03229947368421,29.46666666666667,27.3076925,27.632404,32.0,26.55941542987533,24.206323632743917,3784.44
2021-10-31,144.55619944011667,84.31,mm,0.136,132.651,41.9,37.89,5.39,117.6,238.9,282.4,24.3,105.13,57.3,22.0,1101.4,116.6,235.826,0.5,1.5,194.7,3.84,44.44,105.1,108.491,379.8,7.699999999999999,197.0,89.9,54.3,90.8,86.7,246.7,358.5,17.580000000000002,0.0,4506.974,1954.377,30.89,24.63068,18.9,31.1,31.700000000000003,16.4,31.866666666666667,18.19932607142857,20.699347391304347,29.9175225,29.868745,23.092918,29.65011833333333,27.4493475,31.63333333333333,18.15807608695652,32.0,28.0,24.558239,30.025,28.47142857142857,25.24285714285714,22.70064888888889,23.58536307692308,30.7,26.51260857142857,26.042504444444447,22.101055789473687,30.0,23.82177125,26.58875933333333,31.3,26.43144740474376,23.348350625582977,3784.44
