precipitacion_caqueta,precipitacion_cesar,precipitacion_putumayo,temp_AMAZONAS,precipitacion_atlantico,precipitacion_sucre,precipitacion_risaralda,precipitacion_arauca,temp_CHOCO,precipitacion_bolivar,precipitacion_guainia,precipitacion_narino,temp_NORTE DE SANTANDER,precipitacion_bogota,precipitacion_la guajira,temp_NARINO,precipitacion_casanare,precipitacion_san andres providencia,TRM,precipitacion_norte de santander,precipitacion_amazonas,precipitacion_magdalena,temp_ARCHIPIELAGO DE SAN ANDRES PROVIDENCIA Y SANTA CATALINA,brent_value,precipitacion_meta,precipitacion_choco,temp_ARAUCA,temp_CAQUETA,precipitacion_vaupes,precipitacion_vichada,precipitacion_guaviare,Date,energy_price
22.1,0.8,38.9,30.73,10.45,28.6,205.9,38.8,27.10416875,62.79,0.0,85.006,24.637243846153847,0.65,1.84,19.91312777777777,8.312,60.7,3874.41,89.19999999999999,1.4759999999999998,3.75,30.3,84.22999999999999,26.700000000000003,1088.2,19.3,29.69688333333333,7.32,0.0,9.6,2021-11-09,266.5984259776667
0.9,0.4,0.8,30.4,29.44,21.5,40.6,0.0,28.4490225,0.7,0.1,37.2,23.948681538461532,0.01,10.97,21.369289230769237,0.3,0.5,3948.33,250.8,11.185999999999998,0.0,29.6,70.93,1.1,1023.7,7.5,28.54141,8.419999999999998,18.1,0.1,2021-12-04,136.6151858857818
19.41091113610799,29.170744336569577,13.992164674634797,29.876582278481013,33.97318376068376,23.52471276595745,40.04457917109458,18.861241217798597,27.599232812402224,45.772518676627534,8.38736176935229,50.51582465462275,25.669595794438024,9.864574944071588,9.470978723404256,20.90987189344442,54.83837393162393,7.959263607257204,3948.33,62.761192758253465,9.266018018018018,26.122518756698817,30.49709367945824,70.93,42.02942462600691,873.6126775956284,11.914956245027843,28.629755802095023,4.17710843373494,7.151162790697675,5.676525821596243,2021-12-05,117.24140896644543
7.9,0.5,56.3,27.52,25.66,24.2,4.9,0.0,25.88420625,2.67,0.0,64.8,24.92428230769231,1.96,11.94,21.66958357142857,0.0,0.2,3948.33,278.3,4.362,0.0,30.8,72.02,5.1,989.4,9.4,25.77924,1.64,0.0,0.2,2021-12-06,121.51404160410002
14.6,0.5,16.4,28.9,28.75,22.3,0.1,0.0,29.086505,0.6,4.2,28.4,24.835427692307693,0.39,19.95,20.581937142857143,0.0,0.0,3944.0,267.9,4.362,0.0,31.0,74.735,12.1,999.0,7.5,26.72668,1.26,0.4,0.0,2021-12-07,121.6087580619182
3.5,0.4,0.3,28.44,28.19,21.1,9.6,0.0,27.2666075,0.6000000000000001,0.3,68.822,23.04191076923077,0.45,10.16,22.12085133333333,0.2,0.7,3906.1,262.1,4.362,0.0,31.1,75.375,23.6,995.3,7.6,28.701885,1.44,0.0,0.0,2021-12-08,108.22972705617272
0.0,10.36,2.16,30.32,15.154,0.0,0.1,7.979999999999999,26.2897175,4.92,1.48,10.699800000000002,22.479376153846157,6.784000000000002,3.754,21.379227333333333,11.9086,0.0,3906.1,26.8,19.858,1.4,30.4,75.27000000000001,0.6180000000000001,848.0600000000001,8.8,29.5975,0.1,0.0,3.96,2021-12-09,87.89678992392727
0.0,0.3,14.5,30.66,39.6,27.5,3.4000000000000004,0.0,27.25269875,4.3,0.0,101.1,22.349646923076925,0.26,13.95,21.80162933333333,0.0,26.0,3899.87,293.79999999999995,0.282,0.0,29.4,74.755,1.0,989.5,10.0,30.040255,6.7,0.0,0.0,2021-12-10,89.27961680499091
2.5,0.4,35.7,30.28,27.42,35.2,70.5,0.0,25.89536375,1.6,0.0,434.874,22.930076923076925,0.31,11.41,19.763027857142852,0.0,11.5,3887.71,264.29999999999995,8.808,0.0,30.4,74.755,38.5,999.4,6.6,29.74733,5.76,0.0,0.0,2021-12-11,108.53990185171818
1.5,0.5,19.9,30.500000000000007,28.47,23.3,65.5,0.0,22.3064475,12.2,3.9,144.187,23.252415384615382,0.44,22.630000000000003,17.138704,0.0,8.2,3887.71,285.70000000000005,4.290000000000001,0.0,29.6,74.755,0.6,1019.3,7.8,31.099395,5.88,0.0,0.0,2021-12-12,118.21287444517272
0.2,0.4,18.8,30.78,5.67,57.2,0.3,0.0,28.64145875,38.92,0.0,54.623,22.409911538461536,0.0,18.28,21.449954666666667,0.0,2.7,3887.71,279.2,4.362,0.0,29.3,75.295,0.0,1015.7,6.9,30.67181,1.26,0.0,0.0,2021-12-13,111.14315469432728
0.0,0.2,10.5,30.52,23.51,24.5,3.5,0.0,27.821385,1.41,13.9,137.799,22.949924615384614,0.0,16.21,19.907235333333333,0.6,12.5,3886.87,200.9,0.286,0.0,29.4,73.865,0.0,997.9,6.8,30.082315,1.52,4.8,0.0,2021-12-14,122.19192887397271
0.5,0.2,5.2,31.24,32.47,25.9,5.3,0.0,27.19098125,5.5,7.5,58.968,23.202126923076925,0.0,9.26,20.94515733333333,0.0,8.6,3936.41,272.6,10.212,0.0,30.0,73.53999999999999,6.1,1026.8,6.8,30.068185,1.64,4.7,4.8,2021-12-15,110.90622682725456
1.4,0.2,38.7,29.98,23.28,25.0,2.8000000000000003,0.0,27.45966875,57.0,0.2,176.054,22.87040307692308,0.0,11.51,18.898005333333334,1.3,9.0,3990.27,278.3,7.672,0.0,28.0,74.805,0.7,1016.5,6.2,28.90461,1.64,0.0,0.0,2021-12-16,133.1954516644909
7.0,0.2,42.5,29.74,35.4,35.300000000000004,11.5,0.0,25.18749125,3.2,18.4,141.885,21.86753833333333,1.05,8.3,20.240638666666666,1.2000000000000002,0.0,4002.97,254.5,3.3840000000000003,0.0,30.2,73.815,1.9,980.3,7.9,28.92795,4.859999999999999,0.0,4.3,2021-12-17,101.0222214665909
0.9,0.0,101.3,29.16,29.48,31.7,65.0,0.0,24.46353125,1.34,2.9,298.457,21.34036833333333,1.13,7.82,19.684183333333333,0.0,7.1000000000000005,3999.85,227.40000000000003,0.712,0.0,30.4,73.815,0.1,980.8,7.2,28.445955,4.68,0.0,0.9,2021-12-18,87.27784124622727
0.2,0.0,16.2,29.02,34.67,25.3,3.6,0.0,27.93609375,41.73,14.8,144.209,23.02099923076923,0.19,7.66,19.17434466666667,0.0,9.0,3999.85,276.3,0.29,0.0,29.1,73.815,0.1,1048.0,9.6,29.15743,2.3600000000000003,0.2,0.0,2021-12-19,120.52724612992728
0.0,6.7,21.8,31.22,25.87,30.5,25.9,0.0,25.35564875,10.8,1.1,164.93099999999998,23.224607692307693,0.0,8.28,20.250044,0.0,6.2,3999.85,258.5,3.552,0.0,30.0,71.075,1.5,1009.8,7.3,29.785875,8.639999999999999,0.0,0.0,2021-12-20,92.87421484555456
0.0,31.3,0.2,32.6,20.99,37.7,82.1,0.0,23.9687,1.5,0.0,117.571,23.40019307692308,0.12,8.53,20.14198,0.0,14.8,4002.12,250.0,3.3840000000000003,0.0,28.9,72.755,27.9,995.6,7.7,31.04181,6.0600000000000005,0.0,0.0,2021-12-21,146.43394283750908
0.1,55.2,2.0,30.92,25.790000000000003,35.5,23.5,0.0,27.70251,35.33,0.0,80.6,24.59472076923077,0.0,8.629999999999999,20.011522,0.0,11.2,3996.28,223.7,3.696,0.0,29.6,74.64500000000001,11.7,1018.4,8.0,31.25333,5.0600000000000005,0.0,0.0,2021-12-22,93.1630433407909
0.0,22.2,0.0,31.22,15.4,44.5,13.9,0.0,27.75343375,28.8,0.0,28.0,23.9464,0.0,20.69,22.395936666666667,0.5,0.9,3997.71,245.2,9.996,0.0,28.8,75.89,4.3,953.4,9.3,30.82286,1.64,0.3,0.0,2021-12-23,96.7735746118182
3.0,0.7000000000000001,4.8,29.96,16.2,33.1,10.5,0.0,28.19100142857143,5.1,0.0,28.3,23.78309076923077,0.03,16.34,23.49926,1.59,0.8,3997.09,383.0,0.074,0.0,29.3,76.27000000000001,3.5,995.9,7.5,30.185805,1.64,0.8,0.0,2021-12-24,89.94239193313636
21.1,0.0,11.0,29.46,15.5,27.0,14.3,0.0,27.55595571428572,0.7000000000000001,0.0,89.0,21.93591769230769,0.72,11.28,21.16676357142857,0.0,8.7,3994.15,272.5,3.702,0.0,29.5,76.27000000000001,108.0,1006.9,6.5,29.25801,5.0600000000000005,0.0,0.0,2021-12-25,143.18719735811817
0.0,2.4,7.6,30.3,20.35,31.1,74.19999999999999,0.0,28.24711428571429,4.16,1.3,37.0,24.876175384615387,6.92,8.11,22.429940769230768,0.2,9.1,3994.15,337.5,3.322,0.0,30.0,76.27000000000001,0.0,1000.4,7.8,30.98443,4.32,0.0,0.0,2021-12-26,116.92075688436364
0.0,0.2,32.300000000000004,32.3,28.78,29.9,24.0,0.0,28.86188428571429,2.4,0.0,32.0,21.28231153846154,12.63,8.33,22.722824666666668,0.2,8.9,3994.15,211.0,20.352,0.0,30.3,77.41499999999999,0.0,1033.5,7.2,31.23768,1.24,0.0,0.0,2021-12-27,157.13289017218182
6.3,0.1,57.6,32.14,23.84,29.2,40.5,0.0,28.094414285714286,0.1,0.0,29.3,21.414933846153847,3.95,6.24,21.578565,25.914,0.0,3989.41,213.7,8.672,0.0,30.5,79.16499999999999,3.5,955.4,6.8,29.40654,6.9,0.0,0.0,2021-12-28,152.07792464679093
0.0,0.0,11.9,31.360000000000003,22.65,27.5,59.8,0.0,24.45703857142857,1.6,54.1,110.5,23.84715307692308,0.03,5.65,20.62686846153846,0.3,2.2,4004.0,182.7,0.398,0.0,30.8,79.15,0.0,998.0,7.7,29.477645,4.140000000000001,0.0,0.0,2021-12-29,87.84928888169091
0.0,0.0,12.2,31.78,23.2,28.4,1.9,0.0,28.267057142857144,0.0,2.1,98.194,21.56478,0.0,3.85,19.918550714285715,0.1,0.7,4023.68,50.7,11.724,0.0,30.4,79.08,0.0,1001.9,5.2,28.902505,1.84,0.0,0.0,2021-12-30,87.2552652234
0.0,0.1,0.4,30.76,20.64,24.1,68.5,0.0,27.96945142857143,1.0,0.1,10.1,23.211633846153845,0.0,5.1000000000000005,22.78309307692308,0.3,0.0,3981.16,257.0,4.578,0.0,30.3,78.61500000000001,0.0,1009.9,7.0,30.650175,2.3000000000000003,0.0,0.0,2021-12-31,87.56022412385454
0.0,0.0,0.9,27.160000000000004,13.38,0.0,0.0,0.0,25.11968,0.0,13.84,35.735,22.928587500000003,23.01,7.6,21.586852307692308,0.0,0.0,3942.73,277.5,0.074,1.4,29.9,88.84,0.0,1.0,7.7,30.22125,4.720000000000001,0.0,0.0,2022-02-01,574.83258567045
0.0,0.2,0.7,27.34,12.84,0.0,2.8,0.0,25.06504,0.0,13.84,2.9,25.604539166666665,0.4,3.3,20.547786666666667,0.0,0.0,3923.61,290.40000000000003,0.074,0.0,30.4,89.4,0.0,0.2,6.859999999999999,30.83757,4.720000000000001,0.0,0.0,2022-02-02,629.7531057923417
1.2,0.0,0.3,28.660000000000004,11.54,2.0,0.0,0.0,26.91866625,0.0,0.0,22.9,25.39746583333333,0.1,2.41,22.604512666666665,0.0,0.0,3928.05,280.6,0.074,0.0,30.7,89.66,0.0,484.0,7.0,27.51599,1.7399999999999998,0.0,0.0,2022-02-03,679.9537093796583
43.0,0.0,0.8,29.340000000000003,26.38,24.3,7.300000000000001,0.0,28.3023425,0.0,33.9,56.8,22.82517916666667,2.9,2.22,21.761778,3.3,0.6,3951.96,226.9,3.592,0.1,30.4,92.45,6.1,979.1,5.7,26.993395,4.24,0.0,0.0,2022-02-04,634.9486685760917
3.1,6.6,6.4,29.72,30.45,32.1,0.0,0.0,28.65714285714285,0.6,0.1,100.4,20.25555555555556,30.06,6.419999999999999,21.98333333333333,10.261,24.1,3962.68,220.7,23.77,7.300000000000001,29.7,92.45,27.6,904.1,5.0,26.0,4.98,0.0,0.4,2022-02-05,676.1453291944416
0.0,0.2,3.8,30.5,27.66,26.7,0.0,0.0,28.8,0.4,0.1,83.783,20.18888888888889,12.7,4.96,19.476923076923075,0.0,1.2,3962.68,208.5,8.372,3.2,29.2,92.45,0.0,981.2,6.6,32.0,4.38,0.0,0.0,2022-02-06,643.9751053751584
12.9,4.2,11.2,29.8,21.82,27.9,0.0,0.0,28.214285714285715,1.2,5.3,66.123,20.711111111111112,0.2,4.99,19.65833333333333,0.0,0.9,3962.68,182.5,3.7,0.4,29.6,93.065,2.7,972.4,4.4,27.6,0.98,11.1,2.9,2022-02-07,620.814194177125
29.7,12.1,28.5,26.92,26.24,20.2,95.5,26.4,22.9789925,8.9,0.0,66.443,23.959245454545453,26.75,5.300000000000001,17.756872666666666,103.975,0.0,3963.84,90.5,2.278,25.6,29.8,91.43,280.6,504.8,3.9,24.27948,4.84,35.2,5.4,2022-02-08,556.7702112882668
17.9,6.9,0.5,29.16,17.88,24.9,91.1,0.0,25.430725,81.5,0.0,32.02,23.416221818181818,24.44,1.52,20.372309285714287,70.693,0.0,3965.41,191.8,20.608,0.7999999999999999,29.3,91.07,69.6,734.6999999999999,5.7,26.877155,2.76,0.4,1.0,2022-02-09,481.7579258179833
6.5,0.8,0.2,27.78,20.72,30.5,0.6,0.2,27.84072625,0.1,0.0,124.1,23.907715,11.26,2.8400000000000003,21.374930666666668,39.423,5.9,3939.31,266.4,0.286,0.5,29.4,91.99,13.8,998.0,7.3,32.5,1.56,0.0,0.1,2022-02-10,422.86486397302497
5.4,0.2,12.5,30.76,20.69,29.6,16.6,0.0,28.9232275,0.0,0.0,15.213,20.7571625,9.7,3.04,21.52409933333333,1.8,0.3,3917.75,270.9,0.074,0.0,30.0,93.085,24.9,613.3,5.0,28.65029,1.94,0.0,0.0,2022-02-11,364.557442976475
0.0,0.4,9.2,28.26,12.43,0.0,1.5,0.0,23.84953,0.1,13.84,40.4,23.650916666666664,0.7,1.14,20.587589230769236,0.0,1.0,3917.52,249.4,12.794,0.0,30.4,93.085,0.0,3.0,6.8,29.60599,4.720000000000001,0.0,0.0,2022-02-12,326.4741861571584
0.0,0.0,0.4,31.82,13.71,0.0,25.1,0.0,19.21758,2.3,1.6,85.019,24.599234166666665,13.51,0.88,21.64209615384616,0.0,4.9,3917.52,205.7,0.078,6.0,29.8,93.085,0.0,22.0,12.84,30.53403,4.720000000000001,0.0,0.0,2022-02-13,301.00230614165
3.7,0.0,11.8,29.9,16.63,5.0,52.7,0.0,28.18700875,0.2,0.0,97.978,24.1124325,11.35,1.1,20.041225333333333,0.1,0.9,3917.52,180.8,0.1399999999999999,0.4,29.5,95.11,4.8,492.50000000000006,4.5,28.354955,1.7399999999999998,0.0,0.0,2022-02-14,347.09892871436665
