Date,energy_price,brent_value,precipitacion_amazonas,precipitacion_arauca,precipitacion_atlantico,precipitacion_bogota,precipitacion_bolivar,precipitacion_caqueta,precipitacion_casanare,precipitacion_cesar,precipitacion_choco,precipitacion_guainia,precipitacion_guaviare,precipitacion_la guajira,precipitacion_magdalena,precipitacion_meta,precipitacion_narino,precipitacion_norte de santander,precipitacion_putumayo,precipitacion_quindio,precipitacion_risaralda,precipitacion_san andres providencia,precipitacion_sucre,precipitacion_vaupes,precipitacion_vichada,precipitacion_departamentos_represa,temp_AMAZONAS,temp_ARAUCA,temp_ARCHIPIELAGO DE SAN ANDRES PROVIDENCIA Y SANTA CATALINA,temp_ATLANTICO,temp_BOGOTA,temp_BOLIVAR,temp_CAQUETA,temp_CASANARE,temp_CESAR,temp_CHOCO,temp_GUAINIA,temp_GUAVIARE,temp_LA GUAJIRA,temp_MAGDALENA,temp_META,temp_NARINO,temp_NORTE DE SANTANDER,temp_PUTUMAYO,temp_QUINDIO,temp_RISARALDA,temp_SUCRE,temp_VICHADA,temp_avg_represas,TRM
2021-10-11,225.09564642043333,83.57,7.630000000000001,56.6,67.86,1.71,195.24,0.2,148.32,55.6,1074.1,4.8,1.8,6.88,33.1,134.0,41.32,6.0,2.3,7.7,34.900000000000006,0.3,81.0,9.94,21.1,1161.915,31.24,18.0,31.8,32.475,19.0,31.775,30.626616666666667,27.1171325,31.62559333333333,29.814285714285717,34.6,28.9,34.266666666666666,29.488888888888887,26.542857142857144,23.469286666666665,24.02561181818181,32.0,23.37608,24.90573888888889,29.633333333333336,28.9,23.18998360743242,3765.8
2021-10-12,223.12400189323333,83.475,0.1399999999999999,28.7,64.59,0.03,63.73,48.6,57.57000000000001,57.2,1095.0,12.0,11.6,22.97,62.0,15.8,16.374,5.7,19.0,20.1,71.29999999999998,0.0,61.9,10.52,0.4,673.1419999999999,29.21999999999999,19.25,31.65,33.625,19.0,32.77777777777778,28.92606,31.2417325,32.38329,26.314285714285717,32.1,31.7,32.46666666666667,31.06666666666667,29.77142857142857,24.13458888888889,25.65288090909091,31.9,27.19103857142857,26.566404444444444,36.775,30.1,25.14939496715875,3765.8
2021-10-13,208.5310715933,82.945,4.081999999999999,35.1,95.05,0.01,200.65,0.1,0.1,28.9,1090.0,0.1,0.0,33.34,77.41,9.7,22.718,112.3,0.8999999999999999,1.5,19.5,1.1,21.700000000000003,10.88,0.0,857.353,31.92,20.4,31.3,30.725,20.1,30.34444444444445,29.6846925,32.2106675,30.156368571428573,31.15714285714285,35.3,33.5,30.433333333333334,29.5,30.542857142857144,25.137001,26.415140833333336,32.7,27.948837142857144,27.712136666666662,33.525,33.8,26.012284257479298,3738.48
2021-10-14,205.49424441326667,83.84,24.506,23.5,18.790000000000003,4.69,24.31,0.0,0.2,6.199999999999999,1024.6999999999998,0.0,0.0,22.75,4.46,6.5,70.297,88.5,0.0,158.8,108.4,0.0,28.200000000000003,5.66,0.0,1514.7209999999998,30.43,20.9,31.15,32.75,22.2,33.43333333333333,32.97757,32.708145,31.39283,27.24285714285714,34.8,34.3,32.86666666666667,30.1,31.48333333333333,24.865872000000003,25.690851538461537,33.1,26.878577142857143,27.536034444444443,36.775,33.6,26.48627795701816,3725.75
2021-10-15,191.49858928411663,84.63,6.752,33.1,37.35,4.25,144.88,44.2,4.9,65.1,1081.5,0.0,0.2,90.93,3.89,18.1,78.11500000000001,178.4,38.5,8.1,0.3,6.2,20.2,7.639999999999999,0.0,678.347,30.64,21.2,30.8,33.4,21.6,33.9625,31.450506666666666,33.2336825,29.99680875,30.300000000000004,37.0,33.7,32.93333333333334,30.475,30.8,21.85894888888889,27.932090769230765,27.3,27.093167142857144,26.615884444444443,36.45,34.0,26.250415315170336,3755.29
2021-10-16,220.47191454488333,84.63,1.734,49.3,40.36,13.6,144.68,51.8,291.6,21.2,1142.2,0.0,31.4,16.71,20.44,78.9,58.35,110.4,25.2,161.9,155.9,34.8,142.6,15.74,50.0,2779.484,31.04,20.05,30.75,30.25,18.0,30.0125,27.6115875,31.30001,27.787917142857143,29.814285714285717,36.0,27.4,28.7,29.4375,26.97142857142857,22.32687444444444,24.83790769230769,28.8,24.281982857142857,24.830512222222225,33.2,31.5,24.451382875294087,3772.49
2021-10-17,217.18447309706664,84.63,0.08,79.2,36.54,0.65,51.29,0.2,10.5,17.6,1101.7,4.0,3.0,40.67,49.42,18.8,43.602,44.3,5.300000000000001,12.4,70.1,2.4,24.9,8.12,1.2,1313.649,28.78,18.25,31.55,31.525,17.3,33.1,29.3740075,31.2425275,30.25357142857143,29.542857142857144,30.8,29.4,30.15,29.35,27.82857142857143,21.303824,24.71663615384616,28.1,23.31736857142857,23.30294444444444,35.55,31.2,22.860157201068134,3772.49
2021-10-18,224.3223786053,84.995,0.09,24.8,27.270000000000003,0.01,72.75,0.0,1.6,31.2,1136.1,18.5,0.0,27.73,4.33,6.2,36.6,11.7,0.4,6.9,29.9,32.1,44.9,16.759999999999998,0.0,416.545,29.18,19.6,31.6,33.95,18.9,33.3,31.44618,31.370950000000004,31.715351666666667,30.31428571428572,35.4,32.4,33.5,28.825,29.75714285714286,22.643383,26.14737076923077,31.1,25.108127142857143,26.03982333333333,35.65,33.0,24.86251830980849,3772.49
2021-10-19,240.05390966315,84.55000000000001,11.422,26.7,25.45,0.03,78.51,50.8,18.6,1.2,1008.1,34.1,6.6,9.2,5.72,50.8,41.8,3.0,30.4,8.1,5.0,73.0,19.4,8.4,0.0,633.5340000000001,29.28,19.7,29.7,33.75,18.6,33.63333333333333,31.09565,32.1330875,32.433506666666666,27.47142857142857,33.2,32.5,33.5,29.4875,28.11428571428572,23.199225555555557,24.926694615384616,30.2,25.716152857142852,27.66107875,32.1,33.4,25.24241081201534,3772.49
2021-10-20,230.88983024258332,84.75,12.768000000000002,37.5,20.29,14.02,77.4,23.7,89.75,1.6,1108.0,80.0,20.7,6.3,31.46,99.9,125.305,38.0,21.7,44.8,74.2,2.4,40.0,8.559999999999999,18.1,1578.532,28.65,19.8,31.9,33.7,19.9,32.48888888888889,27.32887333333333,31.763445,32.039831666666664,29.65714285714285,33.6,30.2,32.2,30.4875,30.142857142857142,23.29020777777778,25.129828461538462,29.2,24.577402857142857,26.215794444444445,36.65,31.0,25.04965593456616,3766.94
2021-10-21,233.90920963756665,84.72999999999999,14.472,39.8,93.25,1.48,158.03,8.700000000000001,56.67,10.3,1040.8,17.3,20.1,2.1,16.6,34.5,69.612,122.9,7.699999999999999,32.4,47.4,18.9,23.0,16.4,14.6,1083.375,31.14,19.7,31.8,33.6,19.1,33.144444444444446,31.374895,30.533115,31.742355,26.8853275,25.8,31.5,33.23333333333333,29.975,28.9,22.27684333333333,25.267410769230768,30.3,22.936917142857144,24.60502444444445,36.6,32.6,24.30230057734373,3770.58
2021-10-22,219.95736327173333,84.875,13.124,32.0,43.62,4.2,81.83,6.3,0.0,7.9,1089.1,0.2,0.8,2.7,6.59,19.6,80.755,6.9,2.8,32.8,14.4,17.4,19.2,4.48,0.0,1054.4740000000002,29.110000000000003,20.3,31.45,33.675,19.0,32.43333333333333,30.36482,30.84797,33.1,29.1988375,33.2,32.4,34.46666666666667,28.725,28.885714285714283,21.75734888888889,25.903376923076923,30.3,24.03961,26.86273333333333,36.425,32.9,25.059268514254867,3783.3
2021-10-23,227.0308241033167,84.875,7.002,30.6,70.94,5.04,186.38,1.9,0.0,13.0,1010.3,5.6,11.2,3.7,46.85,21.9,121.711,44.7,12.2,55.9,59.9,38.3,52.6,9.08,0.1,1368.388,31.379999999999995,20.25,31.5,33.575,19.6,32.47777777777778,31.006433333333334,30.231458,33.260000000000005,25.38648125,36.2,32.9,32.2,30.142857142857142,30.3,22.092995555555557,25.75995,31.5,22.4783,22.24364555555556,34.85,33.3,24.26672098837544,3780.38
2021-10-24,225.43219828715,84.875,1.226,27.7,46.93,1.34,74.41,2.4,0.0,11.6,1073.7,6.1,1.0,1.81,4.699999999999999,12.4,53.0,93.0,65.1,4.5,1.9,16.4,27.5,19.24,0.0,490.297,28.630000000000003,19.7,30.95,31.825,21.9,31.875,32.7760225,30.502184,30.72,30.4034075,33.6,33.5,33.76666666666667,29.928571428571427,29.3,24.55724875,24.883856923076923,32.2,26.15375857142857,27.20938,34.9,32.0,25.237940121163085,3780.38
2021-10-25,227.4629556154333,86.065,10.316,26.6,52.5,44.6,51.27,12.6,9.2,1.2,1036.3,17.5,2.3,1.8,6.53,25.1,138.269,267.7,6.9,192.2,81.2,22.5,18.9,6.1,0.0,1735.593,28.01,21.25,32.150000000000006,33.775,20.1,33.1,30.951113333333332,30.016288000000003,33.32,27.11428571428572,34.1,31.0,32.85,30.328571428571426,29.61428571428572,22.278648,24.13015384615385,29.9,24.675521428571425,25.60458888888889,32.666666666666664,32.1,24.49840494316758,3780.38
2021-10-26,214.0555688441167,85.88499999999999,5.7940000000000005,58.1,56.81999999999999,9.08,88.31,73.4,177.98,27.4,1032.8,90.1,13.5,2.6,4.26,189.7,30.8,26.1,22.6,41.3,55.5,0.0,34.6,10.44,3.4,2066.0450000000005,29.340000000000003,18.0,31.55,33.65,19.9,33.775,26.78513,28.693432,33.760000000000005,29.97142857142857,29.6,26.1,33.55,30.485714285714288,28.985714285714288,19.275,24.61953769230769,23.3,23.38618857142857,24.658927777777777,32.1,27.4,24.59856056969108,3769.98
2021-10-27,200.8129511227,85.16499999999999,10.784,56.3,39.25,0.35,86.00999999999999,10.7,146.26,16.7,1061.9,36.7,1.3,1.6,15.920000000000002,137.79999999999998,67.6,169.3,7.199999999999999,43.4,99.3,9.0,30.0,16.880000000000003,0.1,1270.697,31.06,16.849999999999998,31.25,32.0,17.8,31.766666666666666,26.9078875,28.8323625,30.34,29.928571428571427,25.9,26.4,34.06666666666666,29.82857142857143,26.4,24.4,24.237505833333334,25.6,23.44627285714285,23.979216666666662,29.1,28.9,23.47666743402528,3774.46
2021-10-28,178.55722956681666,83.455,8.85,74.7,152.05,0.12,31.91,23.2,160.51999999999998,8.5,1009.3,13.5,8.5,1.51,42.35,91.2,22.9,32.5,0.0,23.0,27.6,1.6,29.1,7.2,3.5,1550.9149999999995,28.73,15.6,31.3,32.825,19.5,32.82222222222222,29.4821975,27.9060175,32.065731666666665,31.2,33.6,31.2,30.925,29.88571428571429,25.814285714285717,25.08139,24.789074615384614,28.3,25.559372857142854,28.29203333333333,33.0,29.4,25.366343327455,3761.21
2021-10-29,164.81647099756665,84.31,17.188,52.3,10.76,3.95,206.57,34.3,236.01,29.8,1105.9,17.5,39.7,22.75,3.0700000000000003,94.3,23.017,58.9,7.899999999999999,19.9,33.0,6.9,160.20000000000002,0.5399999999999999,10.1,1909.148,30.87,16.4,32.4,27.175,18.8,28.27777777777778,26.407876666666667,27.4521625,25.84425333333333,30.37142857142857,32.4,30.6,31.0,27.0625,26.342857142857145,21.564249,22.319656153846157,27.2,23.141875714285717,25.556547777777777,31.975,29.7,23.582356625889823,3766.1
2021-10-30,156.69595607803333,84.31,1.932,54.5,133.69,7.0,42.72,25.4,122.7,20.4,1069.2,0.1,17.9,2.9600000000000004,3.16,16.900000000000002,66.3,132.7,13.2,115.9,22.9,7.0,26.4,6.56,0.0,1049.7289999999998,30.61,18.65,31.35,29.85,17.7,30.6,27.74743,28.469425,29.372286666666668,28.728571428571428,31.8,27.7,29.23333333333333,27.800000000000004,27.97142857142857,22.008001,23.21123,29.6,27.28690142857143,26.682783333333333,29.46666666666667,32.0,24.206323632743917,3784.44
2021-10-31,144.55619944011667,84.31,0.136,41.9,37.89,5.39,117.6,24.3,105.13,22.0,1101.4,0.5,1.5,3.84,44.44,105.1,108.491,379.8,7.699999999999999,197.0,89.9,54.3,86.7,17.580000000000002,0.0,1954.377,30.89,18.9,31.1,31.700000000000003,16.4,31.866666666666667,29.9175225,29.868745,29.65011833333333,27.4493475,32.0,28.0,30.025,28.47142857142857,25.24285714285714,22.70064888888889,23.58536307692308,30.7,26.51260857142857,26.042504444444447,30.0,31.3,23.348350625582977,3784.44
2021-11-01,196.1848923010667,84.075,1.166,44.7,43.86,0.12,133.14,11.6,79.44,8.1,1065.4,0.1,0.7,3.0900000000000003,4.71,14.4,136.386,329.7,0.2,16.4,20.3,22.3,57.2,11.9,0.7,1274.65,30.880000000000003,18.35,30.75,30.65,15.4,30.65555555555555,29.01672333333333,31.107465,30.35178,28.25714285714286,32.7,30.9,30.83333333333333,28.785714285714285,28.071428571428573,23.586637777777774,21.26629692307692,30.3,26.450455714285717,26.67658625,30.96666666666667,30.3,24.475197450302385,3784.44
2021-11-02,179.53787584173335,84.495,0.146,37.0,10.87,0.7,84.74,57.7,8.8,0.9,1038.6999999999998,2.4,0.2,2.4,3.9,14.5,113.212,105.2,11.6,174.8,74.7,16.6,87.8,7.519999999999999,0.1,1251.174,30.23,19.1,31.450000000000003,32.575,20.3,31.811111111111117,31.1192775,30.80052,31.096695,27.557142857142857,35.1,31.5,31.366666666666664,29.27142857142857,29.0,23.601745555555556,22.98881384615385,31.8,26.07242857142857,27.16866625,31.766666666666666,32.2,24.593092866157157,3784.44
2021-11-03,191.5018679344333,82.65,14.372,41.3,136.84,6.33,47.34,21.7,1.4,2.9,1038.5,0.1,1.2,5.3,31.71,38.6,52.5,97.3,3.5,21.0,50.6,6.9,120.1,2.2,0.0,1670.4629999999995,30.660000000000004,19.5,31.35,31.575,15.6,31.21111111111111,29.77998,31.270105,30.132281666666668,27.885714285714283,32.9,31.1,32.666666666666664,29.642857142857142,29.02857142857143,23.87128444444444,23.857213846153847,30.3,25.649582857142857,26.2836775,29.933333333333334,32.4,24.199490526931918,3778.69
2021-11-04,204.6111244799,82.345,15.705999999999998,24.4,44.6,2.01,70.28,33.0,6.200000000000001,13.2,1119.8,3.0,19.7,3.9,59.49,32.9,40.2,61.900000000000006,1.2000000000000002,48.6,41.5,23.5,24.2,4.0600000000000005,0.0,1513.251,30.84,20.0,30.65,31.875,18.9,31.38888888888889,30.450706666666665,30.89026,30.782960000000003,30.6,34.2,29.1,33.166666666666664,29.61428571428572,29.714285714285715,23.109596666666665,24.125333846153847,30.6,24.22025857142857,27.16861375,31.23333333333333,33.0,23.90438344055267,3837.84
2021-11-05,200.5725120208,81.71000000000001,4.35,27.0,12.75,0.07,5.3,6.6,1.0,1.6,1148.2,0.4,0.3,2.1,4.29,22.2,70.259,53.3,0.6000000000000001,3.3000000000000003,0.5,8.5,18.9,7.539999999999999,0.0,477.1649999999999,31.160000000000004,20.35,31.05,33.4,19.6,33.31111111111111,30.47257,31.44381,32.34733666666667,29.142857142857142,31.6,31.8,33.766666666666666,30.25714285714286,29.185714285714287,21.775746,24.96381,29.8,26.746237142857144,27.53464857142857,32.56666666666666,33.5,25.28766854061717,3847.4
2021-11-06,256.2079004091333,81.71000000000001,11.624,30.6,11.71,0.11,7.1000000000000005,10.7,0.1,1.0,1084.1,0.1,2.0,2.3,3.49,9.6,36.737,0.2,16.4,1.2,4.9,8.6,22.5,8.399999999999999,0.0,304.007,30.96,19.55,31.3,34.325,19.2,32.355555555555554,28.84777,29.58133,33.161698333333334,27.928571428571427,35.4,32.4,33.46666666666667,31.071428571428573,30.28333333333333,21.365641,26.03778692307692,29.3,26.855557142857144,28.278141428571427,32.266666666666666,33.1,25.343971075995416,3881.76
2021-11-07,260.8138438411333,81.71000000000001,3.588,30.4,11.59,0.0,49.3,0.3,5.2,28.8,1130.7,0.1,8.7,1.1,3.26,7.199999999999999,41.629,0.7000000000000001,0.0,22.2,7.5,0.7,18.200000000000003,16.999999999999996,5.6,413.728,31.32,18.85,30.9,34.525,20.5,33.82222222222222,32.5,28.12521,33.397308333333335,29.285714285714285,32.7,32.3,34.46666666666667,30.857142857142858,30.8,22.328986666666665,25.81617,29.2,26.11068857142857,27.52646,32.833333333333336,32.6,25.742281841370065,3881.76
2021-11-08,276.6830923548334,83.265,0.24,23.0,8.54,0.76,31.4,46.3,33.293,17.0,1175.1,9.6,6.7,1.5,2.82,23.8,113.1,39.1,0.6,108.6,30.3,26.9,78.3,0.2799999999999999,3.8,1370.477,31.27,19.3,31.15,31.975,20.0,31.166666666666668,28.90807,27.8971825,31.216001666666667,29.010045,32.9,30.9,32.666666666666664,29.485714285714288,29.866666666666664,23.30806666666667,24.76362230769231,31.4,23.676061428571423,24.55023375,29.666666666666668,30.5,23.9197502683283,3881.76
2021-11-09,266.5984259776667,84.22999999999999,1.4759999999999998,38.8,10.45,0.65,62.79,22.1,8.312,0.8,1088.2,0.0,9.6,1.84,3.75,26.700000000000003,85.006,89.19999999999999,38.9,152.8,205.9,60.7,28.6,7.32,0.0,1782.2800000000002,30.73,19.3,30.3,33.1,19.0,31.366666666666667,29.69688333333333,30.3118675,32.43681,27.10416875,33.3,30.0,33.300000000000004,29.7,30.53333333333333,19.91312777777777,24.637243846153847,28.1,22.88120571428572,25.20453375,32.300000000000004,33.1,24.032492995261386,3874.41
2021-12-04,136.6151858857818,70.93,11.185999999999998,0.0,29.44,0.01,0.7,0.9,0.3,0.4,1023.7,0.1,0.1,10.97,0.0,1.1,37.2,250.8,0.8,11.838,40.6,0.5,21.5,8.419999999999998,18.1,398.179,30.4,7.5,29.6,31.966666666666665,20.6,31.1,28.54141,31.143865,31.73383,28.4490225,28.6,32.0,31.15,30.5,30.98333333333333,21.369289230769237,23.948681538461532,28.3,25.5890475,27.04014,32.2,32.4,25.20437662532036,3948.33
2021-12-05,117.24140896644543,70.93,9.266018018018018,18.861241217798597,33.97318376068376,9.864574944071588,45.772518676627534,19.41091113610799,54.83837393162393,29.170744336569577,873.6126775956284,8.38736176935229,5.676525821596243,9.470978723404256,26.122518756698817,42.02942462600691,50.51582465462275,62.761192758253465,13.992164674634797,28.172589304812835,40.04457917109458,7.959263607257204,23.52471276595745,4.17710843373494,7.151162790697675,812.8839448127476,29.876582278481013,11.914956245027843,30.49709367945824,32.67106739526412,18.60561409063439,32.1555098197471,28.629755802095023,29.757340112577364,32.477425373165055,27.599232812402224,32.31435406698564,31.84526315789474,32.18214084577865,30.776464703864125,28.069518986674048,20.90987189344442,25.669595794438024,27.87782086178862,26.155205210519664,26.179868349254267,33.37085289514867,31.00923076923077,24.73832263733009,3948.33
2021-12-06,121.51404160410002,72.02,4.362,0.0,25.66,1.96,2.67,7.9,0.0,0.5,989.4,0.0,0.2,11.94,0.0,5.1,64.8,278.3,56.3,2.928,4.9,0.2,24.2,1.64,0.0,241.142,27.52,9.4,30.8,32.666666666666664,19.7,33.885714285714286,25.77924,30.91063,33.32275166666667,25.88420625,35.0,32.2,33.333333333333336,33.4,31.366666666666664,21.66958357142857,24.92428230769231,25.45,26.95932285714286,27.38833,32.45,32.8,26.07693616874003,3948.33
2021-12-07,121.6087580619182,74.735,4.362,0.0,28.75,0.39,0.6,14.6,0.0,0.5,999.0,4.2,0.0,19.95,0.0,12.1,28.4,267.9,16.4,0.567,0.1,0.0,22.3,1.26,0.4,127.417,28.9,7.5,31.0,32.666666666666664,21.0,34.48571428571428,26.72668,30.51059,32.54835166666667,29.086505,28.7,31.9,31.1,32.25,30.766666666666666,20.581937142857143,24.835427692307693,24.950000000000003,27.887365,28.4722875,32.5,32.1,26.334038177951932,3944.0
2021-12-08,108.22972705617272,75.375,4.362,0.0,28.19,0.45,0.6000000000000001,3.5,0.2,0.4,995.3,0.3,0.0,10.16,0.0,23.6,68.822,262.1,0.3,1.634,9.6,0.7,21.1,1.44,0.0,204.26,28.44,7.6,31.1,33.833333333333336,20.4,32.614285714285714,28.701885,29.7296425,32.65936166666666,27.2666075,33.4,32.5,33.266666666666666,32.45,30.46666666666667,22.12085133333333,23.04191076923077,26.55,26.78801,28.982695,32.6,31.6,26.337463468093823,3906.1
2021-12-09,87.89678992392727,75.27000000000001,19.858,7.979999999999999,15.154,6.784000000000002,4.92,0.0,11.9086,10.36,848.0600000000001,1.48,3.96,3.754,1.4,0.6180000000000001,10.699800000000002,26.8,2.16,6.196000000000001,0.1,0.0,0.0,0.1,0.0,151.86419999999998,30.32,8.8,30.4,32.4,19.0,34.114285714285714,29.5975,30.12686,32.73351,26.2897175,34.4,32.2,30.425,31.8,29.51353,21.379227333333333,22.479376153846157,29.45,24.160922857142857,24.90001,33.2,32.4,25.169723543125446,3906.1
2021-12-10,89.27961680499091,74.755,0.282,0.0,39.6,0.26,4.3,0.0,0.0,0.3,989.5,0.0,0.0,13.95,0.0,1.0,101.1,293.79999999999995,14.5,121.388,3.4000000000000004,26.0,27.5,6.7,0.0,654.359,30.66,10.0,29.4,32.6,20.1,34.1,30.040255,29.9440775,32.84169333333333,27.25269875,35.0,32.9,30.6,31.450000000000003,29.71903571428572,21.80162933333333,22.349646923076925,29.05,23.622477142857143,24.9582925,32.55,32.6,24.62814022225557,3899.87
2021-12-11,108.53990185171818,74.755,8.808,0.0,27.42,0.31,1.6,2.5,0.0,0.4,999.4,0.0,0.0,11.41,0.0,38.5,434.874,264.29999999999995,35.7,88.633,70.5,11.5,35.2,5.76,0.0,1547.458,30.28,6.6,30.4,32.833333333333336,19.2,31.557142857142857,29.74733,30.4794875,32.05069833333334,25.89536375,31.6,32.9,30.325000000000003,31.950000000000003,30.46417857142857,19.763027857142852,22.930076923076925,27.75,21.890047142857146,23.4102825,31.95,32.8,23.45826968087732,3887.71
